level_0,level_1,corr,Wine,Quality Factor Numeric,abs
pH,Sulphates (g/dm^3),0.06602518395444791,white,0,0.06602518395444791
pH,Alcohol (%),0.12531735146988127,white,0,0.12531735146988127
pH,Quality,-0.014686145135931625,white,0,0.014686145135931625
Sulphates (g/dm^3),Fixed Acidity (g/dm^3),0.026224608685115263,white,0,0.026224608685115263
Sulphates (g/dm^3),Volatile Acidity (g/dm^3),0.062032797190332195,white,0,0.062032797190332195
Sulphates (g/dm^3),Citric Acid (g/dm^3),0.08675948802452822,white,0,0.08675948802452822
Sulphates (g/dm^3),Residual Sugar (g/dm^3),0.12260637570291205,white,0,0.12260637570291205
Sulphates (g/dm^3),Chlorides (g/dm^3),0.1571536389681628,white,0,0.1571536389681628
Sulphates (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.07903361723017953,white,0,0.07903361723017953
Sulphates (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.27060744206788595,white,0,0.27060744206788595
Sulphates (g/dm^3),Density (g/cm^3),0.19078596203917916,white,0,0.19078596203917916
Sulphates (g/dm^3),pH,0.06602518395444791,white,0,0.06602518395444791
Sulphates (g/dm^3),Sulphates (g/dm^3),0.0,white,0,0.0
Sulphates (g/dm^3),Alcohol (%),-0.035191897594870056,white,0,0.035191897594870056
Sulphates (g/dm^3),Quality,0.028596429489308905,white,0,0.028596429489308905
Alcohol (%),Fixed Acidity (g/dm^3),0.07670812597386568,white,0,0.07670812597386568
Alcohol (%),Volatile Acidity (g/dm^3),-0.11643115828332788,white,0,0.11643115828332788
Alcohol (%),Citric Acid (g/dm^3),-0.05870965153584022,white,0,0.05870965153584022
Alcohol (%),Residual Sugar (g/dm^3),-0.4708382853798825,white,0,0.4708382853798825
Alcohol (%),Chlorides (g/dm^3),-0.3727226022139417,white,0,0.3727226022139417
Alcohol (%),Free Sulfur Dioxide (mg/dm^3),-0.3615623628934947,white,0,0.3615623628934947
Alcohol (%),Total Sulfur Dioxide (mg/dm^3),-0.39187427886889187,white,0,0.39187427886889187
Alcohol (%),Density (g/cm^3),-0.6699332995353899,white,0,0.6699332995353899
Alcohol (%),pH,0.12531735146988127,white,0,0.12531735146988127
Alcohol (%),Sulphates (g/dm^3),-0.035191897594870056,white,0,0.035191897594870056
Alcohol (%),Alcohol (%),0.0,white,0,0.0
Alcohol (%),Quality,-0.1192407975835803,white,0,0.1192407975835803
Quality,Fixed Acidity (g/dm^3),-0.05101705437814937,white,0,0.05101705437814937
Quality,Volatile Acidity (g/dm^3),-0.13002180841392105,white,0,0.13002180841392105
Quality,Citric Acid (g/dm^3),0.05874978361564045,white,0,0.05874978361564045
Quality,Residual Sugar (g/dm^3),0.15140522802161213,white,0,0.15140522802161213
Quality,Chlorides (g/dm^3),0.02800881767479978,white,0,0.02800881767479978
Quality,Free Sulfur Dioxide (mg/dm^3),0.22515332152893133,white,0,0.22515332152893133
Quality,Total Sulfur Dioxide (mg/dm^3),0.13640648488007487,white,0,0.13640648488007487
Quality,Density (g/cm^3),0.10923723764725644,white,0,0.10923723764725644
Quality,pH,-0.014686145135931625,white,0,0.014686145135931625
Quality,Sulphates (g/dm^3),0.028596429489308905,white,0,0.028596429489308905
Quality,Alcohol (%),-0.1192407975835803,white,0,0.1192407975835803
Quality,Quality,0.0,white,0,0.0
Fixed Acidity (g/dm^3),Fixed Acidity (g/dm^3),0.0,red,1,0.0
Fixed Acidity (g/dm^3),Volatile Acidity (g/dm^3),-0.27136291578714933,red,1,0.27136291578714933
Fixed Acidity (g/dm^3),Citric Acid (g/dm^3),0.7815838663752824,red,1,0.7815838663752824
Fixed Acidity (g/dm^3),Residual Sugar (g/dm^3),0.26362553014131135,red,1,0.26362553014131135
Fixed Acidity (g/dm^3),Chlorides (g/dm^3),0.39167472382163204,red,1,0.39167472382163204
Fixed Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.2554669856930549,red,1,0.2554669856930549
Fixed Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.14201581960421653,red,1,0.14201581960421653
Fixed Acidity (g/dm^3),Density (g/cm^3),0.7277846353482361,red,1,0.7277846353482361
Fixed Acidity (g/dm^3),pH,-0.7662708815113455,red,1,0.7662708815113455
Fixed Acidity (g/dm^3),Sulphates (g/dm^3),0.1553309987463857,red,1,0.1553309987463857
Fixed Acidity (g/dm^3),Alcohol (%),-0.30580771690491576,red,1,0.30580771690491576
Fixed Acidity (g/dm^3),Quality,-0.027215111818365747,red,1,0.027215111818365747
Volatile Acidity (g/dm^3),Fixed Acidity (g/dm^3),-0.27136291578714933,red,1,0.27136291578714933
Volatile Acidity (g/dm^3),Volatile Acidity (g/dm^3),0.0,red,1,0.0
Volatile Acidity (g/dm^3),Citric Acid (g/dm^3),-0.3704772523881638,red,1,0.3704772523881638
Volatile Acidity (g/dm^3),Residual Sugar (g/dm^3),0.1805360315981038,red,1,0.1805360315981038
Volatile Acidity (g/dm^3),Chlorides (g/dm^3),0.15758267275635782,red,1,0.15758267275635782
Volatile Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.10482477983137484,red,1,0.10482477983137484
Volatile Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.13761660207972698,red,1,0.13761660207972698
Volatile Acidity (g/dm^3),Density (g/cm^3),0.024190111256884243,red,1,0.024190111256884243
Volatile Acidity (g/dm^3),pH,0.30383574591690976,red,1,0.30383574591690976
Volatile Acidity (g/dm^3),Sulphates (g/dm^3),-0.22301097770901074,red,1,0.22301097770901074
Volatile Acidity (g/dm^3),Alcohol (%),0.0700602608526117,red,1,0.0700602608526117
Volatile Acidity (g/dm^3),Quality,0.04817284242159488,red,1,0.04817284242159488
Citric Acid (g/dm^3),Fixed Acidity (g/dm^3),0.7815838663752824,red,1,0.7815838663752824
Citric Acid (g/dm^3),Volatile Acidity (g/dm^3),-0.3704772523881638,red,1,0.3704772523881638
Citric Acid (g/dm^3),Citric Acid (g/dm^3),0.0,red,1,0.0
Citric Acid (g/dm^3),Residual Sugar (g/dm^3),0.3317565055520271,red,1,0.3317565055520271
Citric Acid (g/dm^3),Chlorides (g/dm^3),0.3419302149221376,red,1,0.3419302149221376
Citric Acid (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.19458435347667374,red,1,0.19458435347667374
Citric Acid (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.1183002129155837,red,1,0.1183002129155837
Citric Acid (g/dm^3),Density (g/cm^3),0.5031014317863676,red,1,0.5031014317863676
Citric Acid (g/dm^3),pH,-0.7040701108037547,red,1,0.7040701108037547
Citric Acid (g/dm^3),Sulphates (g/dm^3),0.1820959817786585,red,1,0.1820959817786585
Citric Acid (g/dm^3),Alcohol (%),-0.08311188939777782,red,1,0.08311188939777782
Citric Acid (g/dm^3),Quality,0.024548889288779047,red,1,0.024548889288779047
Residual Sugar (g/dm^3),Fixed Acidity (g/dm^3),0.26362553014131135,red,1,0.26362553014131135
Residual Sugar (g/dm^3),Volatile Acidity (g/dm^3),0.1805360315981038,red,1,0.1805360315981038
Residual Sugar (g/dm^3),Citric Acid (g/dm^3),0.3317565055520271,red,1,0.3317565055520271
Residual Sugar (g/dm^3),Residual Sugar (g/dm^3),0.0,red,1,0.0
Residual Sugar (g/dm^3),Chlorides (g/dm^3),0.3515861194095835,red,1,0.3515861194095835
Residual Sugar (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.08161824748528572,red,1,0.08161824748528572
Residual Sugar (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.004483082127512635,red,1,0.004483082127512635
Residual Sugar (g/dm^3),Density (g/cm^3),0.41492829059887587,red,1,0.41492829059887587
Residual Sugar (g/dm^3),pH,-0.16598303497601838,red,1,0.16598303497601838
Residual Sugar (g/dm^3),Sulphates (g/dm^3),-0.06426509043515984,red,1,0.06426509043515984
Residual Sugar (g/dm^3),Alcohol (%),0.13308378036703386,red,1,0.13308378036703386
Residual Sugar (g/dm^3),Quality,-0.05264633806820144,red,1,0.05264633806820144
Chlorides (g/dm^3),Fixed Acidity (g/dm^3),0.39167472382163204,red,1,0.39167472382163204
Chlorides (g/dm^3),Volatile Acidity (g/dm^3),0.15758267275635782,red,1,0.15758267275635782
Chlorides (g/dm^3),Citric Acid (g/dm^3),0.3419302149221376,red,1,0.3419302149221376
Chlorides (g/dm^3),Residual Sugar (g/dm^3),0.3515861194095835,red,1,0.3515861194095835
Chlorides (g/dm^3),Chlorides (g/dm^3),0.0,red,1,0.0
Chlorides (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.14308072950797796,red,1,0.14308072950797796
Chlorides (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.13965382089425324,red,1,0.13965382089425324
Chlorides (g/dm^3),Density (g/cm^3),0.5282633824925153,red,1,0.5282633824925153
Chlorides (g/dm^3),pH,-0.2471190361779084,red,1,0.2471190361779084
Chlorides (g/dm^3),Sulphates (g/dm^3),-0.05479275815741035,red,1,0.05479275815741035
Chlorides (g/dm^3),Alcohol (%),-0.2268237482163956,red,1,0.2268237482163956
Chlorides (g/dm^3),Quality,-0.08284729213400792,red,1,0.08284729213400792
Free Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),-0.2554669856930549,red,1,0.2554669856930549
Free Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),0.10482477983137484,red,1,0.10482477983137484
Free Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),-0.19458435347667374,red,1,0.19458435347667374
Free Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),-0.08161824748528572,red,1,0.08161824748528572
Free Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),-0.14308072950797796,red,1,0.14308072950797796
Free Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.0,red,1,0.0
Free Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.8595230562096459,red,1,0.8595230562096459
Free Sulfur Dioxide (mg/dm^3),Density (g/cm^3),-0.11461531700477466,red,1,0.11461531700477466
Free Sulfur Dioxide (mg/dm^3),pH,0.2338742761113274,red,1,0.2338742761113274
Free Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.14887248970270114,red,1,0.14887248970270114
Free Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.019115309180771124,red,1,0.019115309180771124
Free Sulfur Dioxide (mg/dm^3),Quality,-0.05186143297692053,red,1,0.05186143297692053
Total Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),-0.14201581960421653,red,1,0.14201581960421653
Total Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),0.13761660207972698,red,1,0.13761660207972698
Total Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),-0.1183002129155837,red,1,0.1183002129155837
Total Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),-0.004483082127512635,red,1,0.004483082127512635
Total Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),-0.13965382089425324,red,1,0.13965382089425324
Total Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.8595230562096459,red,1,0.8595230562096459
Total Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.0,red,1,0.0
Total Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.02277920375972569,red,1,0.02277920375972569
Total Sulfur Dioxide (mg/dm^3),pH,0.19092613000582728,red,1,0.19092613000582728
Total Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.25839346385074,red,1,0.25839346385074
Total Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.013458020465276211,red,1,0.013458020465276211
Total Sulfur Dioxide (mg/dm^3),Quality,-0.020414788719228923,red,1,0.020414788719228923
Density (g/cm^3),Fixed Acidity (g/dm^3),0.7277846353482361,red,1,0.7277846353482361
Density (g/cm^3),Volatile Acidity (g/dm^3),0.024190111256884243,red,1,0.024190111256884243
Density (g/cm^3),Citric Acid (g/dm^3),0.5031014317863676,red,1,0.5031014317863676
Density (g/cm^3),Residual Sugar (g/dm^3),0.41492829059887587,red,1,0.41492829059887587
Density (g/cm^3),Chlorides (g/dm^3),0.5282633824925153,red,1,0.5282633824925153
Density (g/cm^3),Free Sulfur Dioxide (mg/dm^3),-0.11461531700477466,red,1,0.11461531700477466
Density (g/cm^3),Total Sulfur Dioxide (mg/dm^3),0.02277920375972569,red,1,0.02277920375972569
Density (g/cm^3),Density (g/cm^3),0.0,red,1,0.0
Density (g/cm^3),pH,-0.3947051982995142,red,1,0.3947051982995142
Density (g/cm^3),Sulphates (g/dm^3),0.19247749085620638,red,1,0.19247749085620638
Density (g/cm^3),Alcohol (%),-0.5952494974101548,red,1,0.5952494974101548
Density (g/cm^3),Quality,-0.09576373542231979,red,1,0.09576373542231979
pH,Fixed Acidity (g/dm^3),-0.7662708815113455,red,1,0.7662708815113455
pH,Volatile Acidity (g/dm^3),0.30383574591690976,red,1,0.30383574591690976
pH,Citric Acid (g/dm^3),-0.7040701108037547,red,1,0.7040701108037547
pH,Residual Sugar (g/dm^3),-0.16598303497601838,red,1,0.16598303497601838
pH,Chlorides (g/dm^3),-0.2471190361779084,red,1,0.2471190361779084
pH,Free Sulfur Dioxide (mg/dm^3),0.2338742761113274,red,1,0.2338742761113274
pH,Total Sulfur Dioxide (mg/dm^3),0.19092613000582728,red,1,0.19092613000582728
pH,Density (g/cm^3),-0.3947051982995142,red,1,0.3947051982995142
pH,pH,0.0,red,1,0.0
pH,Sulphates (g/dm^3),0.012911383482034413,red,1,0.012911383482034413
pH,Alcohol (%),0.24014343573268976,red,1,0.24014343573268976
pH,Quality,-0.06257160522726701,red,1,0.06257160522726701
Sulphates (g/dm^3),Fixed Acidity (g/dm^3),0.1553309987463857,red,1,0.1553309987463857
Sulphates (g/dm^3),Volatile Acidity (g/dm^3),-0.22301097770901074,red,1,0.22301097770901074
Sulphates (g/dm^3),Citric Acid (g/dm^3),0.1820959817786585,red,1,0.1820959817786585
Sulphates (g/dm^3),Residual Sugar (g/dm^3),-0.06426509043515984,red,1,0.06426509043515984
Sulphates (g/dm^3),Chlorides (g/dm^3),-0.05479275815741035,red,1,0.05479275815741035
Sulphates (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.14887248970270114,red,1,0.14887248970270114
Sulphates (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.25839346385074,red,1,0.25839346385074
Sulphates (g/dm^3),Density (g/cm^3),0.19247749085620638,red,1,0.19247749085620638
Sulphates (g/dm^3),pH,0.012911383482034413,red,1,0.012911383482034413
Sulphates (g/dm^3),Sulphates (g/dm^3),0.0,red,1,0.0
Sulphates (g/dm^3),Alcohol (%),-0.02724401969515642,red,1,0.02724401969515642
Sulphates (g/dm^3),Quality,0.04296434366670404,red,1,0.04296434366670404
Alcohol (%),Fixed Acidity (g/dm^3),-0.30580771690491576,red,1,0.30580771690491576
Alcohol (%),Volatile Acidity (g/dm^3),0.0700602608526117,red,1,0.0700602608526117
Alcohol (%),Citric Acid (g/dm^3),-0.08311188939777782,red,1,0.08311188939777782
Alcohol (%),Residual Sugar (g/dm^3),0.13308378036703386,red,1,0.13308378036703386
Alcohol (%),Chlorides (g/dm^3),-0.2268237482163956,red,1,0.2268237482163956
Alcohol (%),Free Sulfur Dioxide (mg/dm^3),-0.019115309180771124,red,1,0.019115309180771124
Alcohol (%),Total Sulfur Dioxide (mg/dm^3),-0.013458020465276211,red,1,0.013458020465276211
Alcohol (%),Density (g/cm^3),-0.5952494974101548,red,1,0.5952494974101548
Alcohol (%),pH,0.24014343573268976,red,1,0.24014343573268976
Alcohol (%),Sulphates (g/dm^3),-0.02724401969515642,red,1,0.02724401969515642
Alcohol (%),Alcohol (%),0.0,red,1,0.0
Alcohol (%),Quality,0.15401514877099456,red,1,0.15401514877099456
Quality,Fixed Acidity (g/dm^3),-0.027215111818365747,red,1,0.027215111818365747
Quality,Volatile Acidity (g/dm^3),0.04817284242159488,red,1,0.04817284242159488
Quality,Citric Acid (g/dm^3),0.024548889288779047,red,1,0.024548889288779047
Quality,Residual Sugar (g/dm^3),-0.05264633806820144,red,1,0.05264633806820144
Quality,Chlorides (g/dm^3),-0.08284729213400792,red,1,0.08284729213400792
Quality,Free Sulfur Dioxide (mg/dm^3),-0.05186143297692053,red,1,0.05186143297692053
Quality,Total Sulfur Dioxide (mg/dm^3),-0.020414788719228923,red,1,0.020414788719228923
Quality,Density (g/cm^3),-0.09576373542231979,red,1,0.09576373542231979
Quality,pH,-0.06257160522726701,red,1,0.06257160522726701
Quality,Sulphates (g/dm^3),0.04296434366670404,red,1,0.04296434366670404
Quality,Alcohol (%),0.15401514877099456,red,1,0.15401514877099456
Quality,Quality,0.0,red,1,0.0
Fixed Acidity (g/dm^3),Fixed Acidity (g/dm^3),0.0,white,1,0.0
Fixed Acidity (g/dm^3),Volatile Acidity (g/dm^3),-0.11528331035686187,white,1,0.11528331035686187
Fixed Acidity (g/dm^3),Citric Acid (g/dm^3),0.22074320149204715,white,1,0.22074320149204715
Fixed Acidity (g/dm^3),Residual Sugar (g/dm^3),0.244449737203908,white,1,0.244449737203908
Fixed Acidity (g/dm^3),Chlorides (g/dm^3),0.20194563636483648,white,1,0.20194563636483648
Fixed Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.054943884215720884,white,1,0.054943884215720884
Fixed Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.19513647301284454,white,1,0.19513647301284454
Fixed Acidity (g/dm^3),Density (g/cm^3),0.47250481264579675,white,1,0.47250481264579675
Fixed Acidity (g/dm^3),pH,-0.48331140710109755,white,1,0.48331140710109755
Fixed Acidity (g/dm^3),Sulphates (g/dm^3),-0.07826141795202995,white,1,0.07826141795202995
Fixed Acidity (g/dm^3),Alcohol (%),-0.29350778522886056,white,1,0.29350778522886056
Fixed Acidity (g/dm^3),Quality,-0.0018113030681223814,white,1,0.0018113030681223814
Volatile Acidity (g/dm^3),Fixed Acidity (g/dm^3),-0.11528331035686187,white,1,0.11528331035686187
Volatile Acidity (g/dm^3),Volatile Acidity (g/dm^3),0.0,white,1,0.0
Volatile Acidity (g/dm^3),Citric Acid (g/dm^3),-0.19599183498603265,white,1,0.19599183498603265
Volatile Acidity (g/dm^3),Residual Sugar (g/dm^3),0.09117088702414297,white,1,0.09117088702414297
Volatile Acidity (g/dm^3),Chlorides (g/dm^3),-0.3291921879504044,white,1,0.3291921879504044
Volatile Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.13475790549637678,white,1,0.13475790549637678
Volatile Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.09641006233624805,white,1,0.09641006233624805
Volatile Acidity (g/dm^3),Density (g/cm^3),-0.3149146956395709,white,1,0.3149146956395709
Volatile Acidity (g/dm^3),pH,0.06340967078865363,white,1,0.06340967078865363
Volatile Acidity (g/dm^3),Sulphates (g/dm^3),-0.0627078952924847,white,1,0.0627078952924847
Volatile Acidity (g/dm^3),Alcohol (%),0.5395169770086623,white,1,0.5395169770086623
Volatile Acidity (g/dm^3),Quality,0.04096394126694133,white,1,0.04096394126694133
Citric Acid (g/dm^3),Fixed Acidity (g/dm^3),0.22074320149204715,white,1,0.22074320149204715
Citric Acid (g/dm^3),Volatile Acidity (g/dm^3),-0.19599183498603265,white,1,0.19599183498603265
Citric Acid (g/dm^3),Citric Acid (g/dm^3),0.0,white,1,0.0
Citric Acid (g/dm^3),Residual Sugar (g/dm^3),-0.03882328052935775,white,1,0.03882328052935775
Citric Acid (g/dm^3),Chlorides (g/dm^3),0.08432724217915943,white,1,0.08432724217915943
Citric Acid (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.10479593760554841,white,1,0.10479593760554841
Citric Acid (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.06261668350606046,white,1,0.06261668350606046
Citric Acid (g/dm^3),Density (g/cm^3),0.109953290336704,white,1,0.109953290336704
Citric Acid (g/dm^3),pH,-0.056757623418305564,white,1,0.056757623418305564
Citric Acid (g/dm^3),Sulphates (g/dm^3),0.01806820240090361,white,1,0.01806820240090361
Citric Acid (g/dm^3),Alcohol (%),-0.09302185620992516,white,1,0.09302185620992516
Citric Acid (g/dm^3),Quality,0.026504838198984575,white,1,0.026504838198984575
Residual Sugar (g/dm^3),Fixed Acidity (g/dm^3),0.244449737203908,white,1,0.244449737203908
Residual Sugar (g/dm^3),Volatile Acidity (g/dm^3),0.09117088702414297,white,1,0.09117088702414297
Residual Sugar (g/dm^3),Citric Acid (g/dm^3),-0.03882328052935775,white,1,0.03882328052935775
Residual Sugar (g/dm^3),Residual Sugar (g/dm^3),0.0,white,1,0.0
Residual Sugar (g/dm^3),Chlorides (g/dm^3),0.17888820371639882,white,1,0.17888820371639882
Residual Sugar (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.10472732631993763,white,1,0.10472732631993763
Residual Sugar (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.35268368390813953,white,1,0.35268368390813953
Residual Sugar (g/dm^3),Density (g/cm^3),0.6334620415299139,white,1,0.6334620415299139
Residual Sugar (g/dm^3),pH,-0.3135825027016111,white,1,0.3135825027016111
Residual Sugar (g/dm^3),Sulphates (g/dm^3),-0.14387410734661413,white,1,0.14387410734661413
Residual Sugar (g/dm^3),Alcohol (%),-0.24819139031836793,white,1,0.24819139031836793
Residual Sugar (g/dm^3),Quality,0.051388045404173736,white,1,0.051388045404173736
Chlorides (g/dm^3),Fixed Acidity (g/dm^3),0.20194563636483648,white,1,0.20194563636483648
Chlorides (g/dm^3),Volatile Acidity (g/dm^3),-0.3291921879504044,white,1,0.3291921879504044
Chlorides (g/dm^3),Citric Acid (g/dm^3),0.08432724217915943,white,1,0.08432724217915943
Chlorides (g/dm^3),Residual Sugar (g/dm^3),0.17888820371639882,white,1,0.17888820371639882
Chlorides (g/dm^3),Chlorides (g/dm^3),0.0,white,1,0.0
Chlorides (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.19812757778184786,white,1,0.19812757778184786
Chlorides (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.36803985617437535,white,1,0.36803985617437535
Chlorides (g/dm^3),Density (g/cm^3),0.48527344128115074,white,1,0.48527344128115074
Chlorides (g/dm^3),pH,-0.10794375909213696,white,1,0.10794375909213696
Chlorides (g/dm^3),Sulphates (g/dm^3),0.1023795824916057,white,1,0.1023795824916057
Chlorides (g/dm^3),Alcohol (%),-0.5429616179410359,white,1,0.5429616179410359
Chlorides (g/dm^3),Quality,-0.03943816750429278,white,1,0.03943816750429278
Free Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),0.054943884215720884,white,1,0.054943884215720884
Free Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),-0.13475790549637678,white,1,0.13475790549637678
Free Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),0.10479593760554841,white,1,0.10479593760554841
Free Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.10472732631993763,white,1,0.10472732631993763
Free Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.19812757778184786,white,1,0.19812757778184786
Free Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.0,white,1,0.0
Free Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.5555301813597249,white,1,0.5555301813597249
Free Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.18237537585693459,white,1,0.18237537585693459
Free Sulfur Dioxide (mg/dm^3),pH,0.013340044245743981,white,1,0.013340044245743981
Free Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.08342496655282203,white,1,0.08342496655282203
Free Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.199225072380681,white,1,0.199225072380681
Free Sulfur Dioxide (mg/dm^3),Quality,0.051974704630383624,white,1,0.051974704630383624
Total Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),0.19513647301284454,white,1,0.19513647301284454
Total Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),-0.09641006233624805,white,1,0.09641006233624805
Total Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),0.06261668350606046,white,1,0.06261668350606046
Total Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.35268368390813953,white,1,0.35268368390813953
Total Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.36803985617437535,white,1,0.36803985617437535
Total Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.5555301813597249,white,1,0.5555301813597249
Total Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.0,white,1,0.0
Total Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.48550151734480923,white,1,0.48550151734480923
Total Sulfur Dioxide (mg/dm^3),pH,-0.032784199513090376,white,1,0.032784199513090376
Total Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.007328224902892893,white,1,0.007328224902892893
Total Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.37988195193598767,white,1,0.37988195193598767
Total Sulfur Dioxide (mg/dm^3),Quality,0.004919125089582945,white,1,0.004919125089582945
Density (g/cm^3),Fixed Acidity (g/dm^3),0.47250481264579675,white,1,0.47250481264579675
Density (g/cm^3),Volatile Acidity (g/dm^3),-0.3149146956395709,white,1,0.3149146956395709
Density (g/cm^3),Citric Acid (g/dm^3),0.109953290336704,white,1,0.109953290336704
Density (g/cm^3),Residual Sugar (g/dm^3),0.6334620415299139,white,1,0.6334620415299139
Density (g/cm^3),Chlorides (g/dm^3),0.48527344128115074,white,1,0.48527344128115074
Density (g/cm^3),Free Sulfur Dioxide (mg/dm^3),0.18237537585693459,white,1,0.18237537585693459
Density (g/cm^3),Total Sulfur Dioxide (mg/dm^3),0.48550151734480923,white,1,0.48550151734480923
Density (g/cm^3),Density (g/cm^3),0.0,white,1,0.0
Density (g/cm^3),pH,-0.13225768068074345,white,1,0.13225768068074345
Density (g/cm^3),Sulphates (g/dm^3),0.06244864815769492,white,1,0.06244864815769492
Density (g/cm^3),Alcohol (%),-0.8071091885195221,white,1,0.8071091885195221
Density (g/cm^3),Quality,-0.04190868198738716,white,1,0.04190868198738716
pH,Fixed Acidity (g/dm^3),-0.48331140710109755,white,1,0.48331140710109755
pH,Volatile Acidity (g/dm^3),0.06340967078865363,white,1,0.06340967078865363
pH,Citric Acid (g/dm^3),-0.056757623418305564,white,1,0.056757623418305564
pH,Residual Sugar (g/dm^3),-0.3135825027016111,white,1,0.3135825027016111
pH,Chlorides (g/dm^3),-0.10794375909213696,white,1,0.10794375909213696
pH,Free Sulfur Dioxide (mg/dm^3),0.013340044245743981,white,1,0.013340044245743981
pH,Total Sulfur Dioxide (mg/dm^3),-0.032784199513090376,white,1,0.032784199513090376
pH,Density (g/cm^3),-0.13225768068074345,white,1,0.13225768068074345
pH,pH,0.0,white,1,0.0
pH,Sulphates (g/dm^3),0.1947760997985563,white,1,0.1947760997985563
pH,Alcohol (%),0.08187146712028047,white,1,0.08187146712028047
pH,Quality,0.025599437185729126,white,1,0.025599437185729126
Sulphates (g/dm^3),Fixed Acidity (g/dm^3),-0.07826141795202995,white,1,0.07826141795202995
Sulphates (g/dm^3),Volatile Acidity (g/dm^3),-0.0627078952924847,white,1,0.0627078952924847
Sulphates (g/dm^3),Citric Acid (g/dm^3),0.01806820240090361,white,1,0.01806820240090361
Sulphates (g/dm^3),Residual Sugar (g/dm^3),-0.14387410734661413,white,1,0.14387410734661413
Sulphates (g/dm^3),Chlorides (g/dm^3),0.1023795824916057,white,1,0.1023795824916057
